timestamp,wspd18m
10-21-2019 15:50,13.1544
10-21-2019 16:00,13.5341
10-21-2019 16:10,12.5844
10-21-2019 16:20,12.0835
10-21-2019 16:30,13.4251
10-21-2019 16:40,13.2735
10-21-2019 16:50,12.1441
10-21-2019 17:00,12.768
10-21-2019 17:10,13.0865
10-21-2019 17:20,12.9184
10-21-2019 17:30,12.6497
10-21-2019 17:40,11.9793
10-21-2019 17:50,11.8722
10-21-2019 18:00,11.9799
10-21-2019 18:10,12.9975
10-21-2019 18:20,13.3661
10-21-2019 18:30,12.9168
10-21-2019 18:40,12.0799
10-21-2019 18:50,11.9363
10-21-2019 19:00,11.6587
10-21-2019 19:10,10.5146
10-21-2019 19:20,11.6522
10-21-2019 19:30,11.2794
10-21-2019 19:40,10.3396
10-21-2019 19:50,10.7666
10-21-2019 20:00,10.8411
10-21-2019 20:10,11.0126
10-21-2019 20:20,11.2288
10-21-2019 20:30,10.6096
10-21-2019 20:40,10.801
10-21-2019 20:50,10.1257
10-21-2019 21:00,10.3122
10-21-2019 21:10,10.3898
10-21-2019 21:20,10.3702
10-21-2019 21:30,10.0567
10-21-2019 21:40,10.2296
10-21-2019 21:50,10.243
10-21-2019 22:00,9.7679
10-21-2019 22:10,10.5936
10-21-2019 22:20,10.2272
10-21-2019 22:30,10.9208
10-21-2019 22:40,10.5595
10-21-2019 22:50,10.0646
10-21-2019 23:00,10.3982
10-21-2019 23:10,10.1331
10-21-2019 23:20,9.9695
10-21-2019 23:30,9.8388
10-21-2019 23:40,10.746
10-21-2019 23:50,10.7974
10-22-2019 00:00,11.4098
10-22-2019 00:10,11.404
10-22-2019 00:20,11.1638
10-22-2019 00:30,10.7974
10-22-2019 00:40,9.7806
10-22-2019 00:50,10.3722
10-22-2019 01:00,11.5097
10-22-2019 01:10,11.9619
10-22-2019 01:20,10.9629
10-22-2019 01:30,11.2774
10-22-2019 01:40,11.9473
10-22-2019 01:50,11.6579
10-22-2019 02:00,11.6409
10-22-2019 02:10,11.7365
10-22-2019 02:20,11.4973
10-22-2019 02:30,11.2938
10-22-2019 02:40,11.2969
10-22-2019 02:50,10.4855
10-22-2019 03:00,9.656
10-22-2019 03:10,9.42
10-22-2019 03:20,8.8909
10-22-2019 03:30,8.2146
10-22-2019 03:40,8.0799
10-22-2019 03:50,7.9551
10-22-2019 04:00,7.2383
10-22-2019 04:10,7.5019
10-22-2019 04:20,7.6645
10-22-2019 04:30,8.1324
10-22-2019 04:40,8.1233
10-22-2019 04:50,8.3296
10-22-2019 05:00,7.7306
10-22-2019 05:10,7.535
10-22-2019 05:20,7.5921
10-22-2019 05:30,7.4117
10-22-2019 05:40,7.587
10-22-2019 05:50,7.2247
10-22-2019 06:00,7.002
10-22-2019 06:10,8.004
10-22-2019 06:20,8.3341
10-22-2019 06:30,8.515
10-22-2019 06:40,8.2186
10-22-2019 06:50,8.6648
10-22-2019 07:00,8.7564
10-22-2019 07:10,7.5611
10-22-2019 07:20,7.4459
10-22-2019 07:30,7.4813
10-22-2019 07:40,7.0164
10-22-2019 07:50,7.3588
10-22-2019 08:00,7.431
10-22-2019 08:10,6.4027
10-22-2019 08:20,6.8436
10-22-2019 08:30,6.4472
10-22-2019 08:40,7.4527
10-22-2019 08:50,7.3287
10-22-2019 09:00,7.5027
10-22-2019 09:10,7.8398
10-22-2019 09:20,8.2638
10-22-2019 09:30,8.4012
10-22-2019 09:40,8.5943
10-22-2019 09:50,8.7491
10-22-2019 10:00,8.4261
10-22-2019 10:10,7.7241
10-22-2019 10:20,7.543
10-22-2019 10:30,7.0788
10-22-2019 10:40,6.3251
10-22-2019 10:50,7.2379
10-22-2019 11:00,7.5984
10-22-2019 11:10,7.5729
10-22-2019 11:20,7.7304
10-22-2019 11:30,6.8717
10-22-2019 11:40,6.3497
10-22-2019 11:50,6.8731
10-22-2019 12:00,6.3896
10-22-2019 12:10,6.1534
10-22-2019 12:20,6.4567
10-22-2019 12:30,6.7482
10-22-2019 12:40,6.0438
10-22-2019 12:50,6.5928
10-22-2019 13:00,5.9091
10-22-2019 13:10,6.8782
10-22-2019 13:20,6.408
10-22-2019 13:30,6.6933
10-22-2019 13:40,6.2652
10-22-2019 13:50,7.1885
10-22-2019 14:00,7.8509
10-22-2019 14:10,6.1468
10-22-2019 14:20,6.7757
10-22-2019 14:30,7.1539
10-22-2019 14:40,7.0691
10-22-2019 14:50,7.1879
10-22-2019 15:00,6.744
10-22-2019 15:10,5.9191
10-22-2019 15:20,5.7113
10-22-2019 15:30,6.3947
10-22-2019 15:40,6.2291
10-22-2019 15:50,6.6421
10-22-2019 16:00,6.9962
10-22-2019 16:10,6.4324
10-22-2019 16:20,5.9281
10-22-2019 16:30,5.8899
10-22-2019 16:40,5.6196
10-22-2019 16:50,6.1169
10-22-2019 17:00,5.9663
10-22-2019 17:10,5.9636
10-22-2019 17:20,5.9974
10-22-2019 17:30,5.8245
10-22-2019 17:40,6.1355
10-22-2019 17:50,7.1947
10-22-2019 18:00,8.0255
10-22-2019 18:10,8.0196
10-22-2019 18:20,8.415
10-22-2019 18:30,8.3153
10-22-2019 18:40,8.1583
10-22-2019 18:50,8.3018
10-22-2019 19:00,8.3003
10-22-2019 19:10,8.5974
10-22-2019 19:20,9.1705
10-22-2019 19:30,9.078
10-22-2019 19:40,9.8443
10-22-2019 19:50,9.2339
10-22-2019 20:00,8.8911
10-22-2019 20:10,9.247
10-22-2019 20:20,8.7061
10-22-2019 20:30,8.368
10-22-2019 20:40,9.1318
10-22-2019 20:50,9.4234
10-22-2019 21:00,9.8214
10-22-2019 21:10,9.7056
10-22-2019 21:20,9.532
10-22-2019 21:30,9.4629
10-22-2019 21:40,9.4506
10-22-2019 21:50,8.87
10-22-2019 22:00,8.9047
10-22-2019 22:10,9.2978
10-22-2019 22:20,9.1041
10-22-2019 22:30,8.8233
10-22-2019 22:40,9.144
10-22-2019 22:50,9.5113
10-22-2019 23:00,9.1721
10-22-2019 23:10,8.3021
10-22-2019 23:20,7.3306
10-22-2019 23:30,7.4895
10-22-2019 23:40,8.5699
10-22-2019 23:50,8.8254
10-23-2019 00:00,8.3586
10-23-2019 00:10,8.5907
10-23-2019 00:20,8.3463
10-23-2019 00:30,8.0601
10-23-2019 00:40,7.6368
10-23-2019 00:50,7.35
10-23-2019 01:00,7.7321
10-23-2019 01:10,8.4367
10-23-2019 01:20,8.1914
10-23-2019 01:30,7.8414
10-23-2019 01:40,7.5308
10-23-2019 01:50,7.8068
10-23-2019 02:00,7.3014
10-23-2019 02:10,7.4143
10-23-2019 02:20,7.3717
10-23-2019 02:30,7.1479
10-23-2019 02:40,7.486
10-23-2019 02:50,7.8547
10-23-2019 03:00,8.1209
10-23-2019 03:10,7.7479
10-23-2019 03:20,7.2882
10-23-2019 03:30,7.8158
10-23-2019 03:40,8.1704
10-23-2019 03:50,8.3212
10-23-2019 04:00,8.2492
10-23-2019 04:10,8.1539
10-23-2019 04:20,8.0917
10-23-2019 04:30,8.1497
10-23-2019 04:40,7.749
10-23-2019 04:50,7.8
10-23-2019 05:00,7.9413
10-23-2019 05:10,8.2459
10-23-2019 05:20,8.2575
10-23-2019 05:30,8.3302
10-23-2019 05:40,8.5867
10-23-2019 05:50,8.7484
10-23-2019 06:00,9.1134
10-23-2019 06:10,9.1536
10-23-2019 06:20,9.416
10-23-2019 06:30,9.5715
10-23-2019 06:40,9.3038
10-23-2019 06:50,9.0518
10-23-2019 07:00,8.6608
10-23-2019 07:10,8.6675
10-23-2019 07:20,8.3024
10-23-2019 07:30,8.1747
10-23-2019 07:40,9.1434
10-23-2019 07:50,9.2597
10-23-2019 08:00,8.8808
10-23-2019 08:10,8.7757
10-23-2019 08:20,9.1794
10-23-2019 08:30,7.64
10-23-2019 08:40,6.8313
10-23-2019 08:50,6.3771
10-23-2019 09:00,7.3869
10-23-2019 09:10,7.7806
10-23-2019 09:20,7.8635
10-23-2019 09:30,8.8461
10-23-2019 09:40,9.0755
10-23-2019 09:50,9.5672
10-23-2019 10:00,9.5497
10-23-2019 10:10,10.4533
10-23-2019 10:20,10.4629
10-23-2019 10:30,10.7011
10-23-2019 10:40,10.544
10-23-2019 10:50,10.5866
10-23-2019 11:00,10.2446
10-23-2019 11:10,10.5905
10-23-2019 11:20,10.5829
10-23-2019 11:30,10.5521
10-23-2019 11:40,10.2815
10-23-2019 11:50,10.2226
10-23-2019 12:00,10.1206
10-23-2019 12:10,11.0157
10-23-2019 12:20,11.7498
10-23-2019 12:30,12.8245
10-23-2019 12:40,12.917
10-23-2019 12:50,12.4235
10-23-2019 13:00,12.5057
10-23-2019 13:10,12.3739
10-23-2019 13:20,12.9457
10-23-2019 13:30,12.5159
10-23-2019 13:40,13.0239
10-23-2019 13:50,12.6807
10-23-2019 14:00,12.1903
10-23-2019 14:10,10.8194
10-23-2019 14:20,11.3957
10-23-2019 14:30,11.4917
10-23-2019 14:40,11.6206
10-23-2019 14:50,11.1938
10-23-2019 15:00,11.5554
10-23-2019 15:10,10.8384
10-23-2019 15:20,9.9909
10-23-2019 15:30,10.7827
10-23-2019 15:40,11.0168
10-23-2019 15:50,11.7125
10-23-2019 16:00,11.928
10-23-2019 16:10,12.2453
10-23-2019 16:20,11.0857
10-23-2019 16:30,10.6934
10-23-2019 16:40,9.6511
10-23-2019 16:50,10.2227
10-23-2019 17:00,9.9198
10-23-2019 17:10,9.7262
10-23-2019 17:20,9.9419
10-23-2019 17:30,9.856
10-23-2019 17:40,9.9507
10-23-2019 17:50,10.0102
10-23-2019 18:00,9.8401
10-23-2019 18:10,10.1565
10-23-2019 18:20,10.1384
10-23-2019 18:30,9.783
10-23-2019 18:40,10.6647
10-23-2019 18:50,11.2073
10-23-2019 19:00,11.7491
10-23-2019 19:10,11.1289
10-23-2019 19:20,10.4241
10-23-2019 19:30,11.3012
10-23-2019 19:40,10.8396
10-23-2019 19:50,10.5996
10-23-2019 20:00,10.7697
10-23-2019 20:10,10.4511
10-23-2019 20:20,10.7672
10-23-2019 20:30,10.2572
10-23-2019 20:40,10.4769
10-23-2019 20:50,9.7538
10-23-2019 21:00,9.0998
10-23-2019 21:10,9.3667
10-23-2019 21:20,8.6541
10-23-2019 21:30,8.0195
10-23-2019 21:40,7.6325
10-23-2019 21:50,7.1343
10-23-2019 22:00,6.9154
10-23-2019 22:10,7.496
10-23-2019 22:20,7.7016
10-23-2019 22:30,7.2802
10-23-2019 22:40,8.3108
10-23-2019 22:50,7.6151
10-23-2019 23:00,7.5242
10-23-2019 23:10,6.8659
10-23-2019 23:20,6.2298
10-23-2019 23:30,6.9166
10-23-2019 23:40,7.6735
10-23-2019 23:50,8.4663
10-24-2019 00:00,8.49
10-24-2019 00:10,8.616
10-24-2019 00:20,7.9538
10-24-2019 00:30,7.4442
10-24-2019 00:40,8.6867
10-24-2019 00:50,9.9457
10-24-2019 01:00,9.7288
10-24-2019 01:10,9.0008
10-24-2019 01:20,8.6707
10-24-2019 01:30,8.329
10-24-2019 01:40,8.4839
10-24-2019 01:50,8.7581
10-24-2019 02:00,8.6668
10-24-2019 02:10,8.571
10-24-2019 02:20,8.5573
10-24-2019 02:30,8.7492
10-24-2019 02:40,8.7486
10-24-2019 02:50,8.3229
10-24-2019 03:00,7.8203
10-24-2019 03:10,7.8513
10-24-2019 03:20,7.2872
10-24-2019 03:30,7.5404
10-24-2019 03:40,7.9182
10-24-2019 03:50,7.7474
10-24-2019 04:00,7.8527
10-24-2019 04:10,6.7482
10-24-2019 04:20,8.1145
10-24-2019 04:30,8.0745
10-24-2019 04:40,7.7302
10-24-2019 04:50,8.3942
10-24-2019 05:00,8.6878
10-24-2019 05:10,7.6335
10-24-2019 05:20,7.3142
10-24-2019 05:30,7.8528
10-24-2019 05:40,7.218
10-24-2019 05:50,6.8196
10-24-2019 06:00,7.2983
10-24-2019 06:10,7.073
10-24-2019 06:20,7.2969
10-24-2019 06:30,7.9763
10-24-2019 06:40,7.2103
10-24-2019 06:50,7.6657
10-24-2019 07:00,7.0642
10-24-2019 07:10,6.9666
10-24-2019 07:20,6.6933
10-24-2019 07:30,6.8592
10-24-2019 07:40,7.1453
10-24-2019 07:50,6.854
10-24-2019 08:00,7.1227
10-24-2019 08:10,7.0159
10-24-2019 08:20,6.8181
10-24-2019 08:30,6.2507
10-24-2019 08:40,6.2733
10-24-2019 08:50,5.9191
10-24-2019 09:00,6.3084
10-24-2019 09:10,6.1758
10-24-2019 09:20,6.2757
10-24-2019 09:30,6.017
10-24-2019 09:40,5.9296
10-24-2019 09:50,5.9274
10-24-2019 10:00,5.6379
10-24-2019 10:10,5.3274
10-24-2019 10:20,5.4335
10-24-2019 10:30,5.9337
10-24-2019 10:40,5.6667
10-24-2019 10:50,5.9667
10-24-2019 11:00,5.6837
10-24-2019 11:10,5.5242
10-24-2019 11:20,5.0395
10-24-2019 11:30,4.2797
10-24-2019 11:40,4.1912
10-24-2019 11:50,4.1899
10-24-2019 12:00,3.944
10-24-2019 12:10,3.4367
10-24-2019 12:20,2.4308
10-24-2019 12:30,2.8463
10-24-2019 12:40,2.6428
10-24-2019 12:50,2.5851
10-24-2019 13:00,2.4231
10-24-2019 13:10,2.3655
10-24-2019 13:20,1.9355
10-24-2019 13:30,1.9952
10-24-2019 13:40,1.5077
10-24-2019 13:50,1.3993
10-24-2019 14:00,1.4589
10-24-2019 14:10,1.3123
10-24-2019 14:20,1.1507
10-24-2019 14:30,1.1363
10-24-2019 14:40,1.1739
10-24-2019 14:50,0.9453
10-24-2019 15:00,0.7543
10-24-2019 15:10,0.7728
10-24-2019 15:20,1.0198
10-24-2019 15:30,1.2337
10-24-2019 15:40,1.804
10-24-2019 15:50,1.5019
10-24-2019 16:00,1.104
10-24-2019 16:10,0.9044
10-24-2019 16:20,0.949
10-24-2019 16:30,1.1168
10-24-2019 16:40,1.0542
10-24-2019 16:50,1.0322
10-24-2019 17:00,0.9612
10-24-2019 17:10,0.7972
10-24-2019 17:20,1.092
10-24-2019 17:30,1.0308
10-24-2019 17:40,1.0374
10-24-2019 17:50,1.7053
10-24-2019 18:00,2.1007
10-24-2019 18:10,2.5676
10-24-2019 18:20,2.6324
10-24-2019 18:30,2.5989
10-24-2019 18:40,3.2642
10-24-2019 18:50,3.2679
10-24-2019 19:00,3.1767
10-24-2019 19:10,3.2507
10-24-2019 19:20,3.4173
10-24-2019 19:30,3.2821
10-24-2019 19:40,3.4098
10-24-2019 19:50,3.3626
10-24-2019 20:00,3.4258
10-24-2019 20:10,3.4673
10-24-2019 20:20,3.6034
10-24-2019 20:30,3.8815
10-24-2019 20:40,3.9494
10-24-2019 20:50,3.9765
10-24-2019 21:00,4.3182
10-24-2019 21:10,4.1403
10-24-2019 21:20,4.1278
10-24-2019 21:30,4.005
10-24-2019 21:40,4.1659
10-24-2019 21:50,4.1436
10-24-2019 22:00,4.1643
10-24-2019 22:10,4.329
10-24-2019 22:20,4.6924
10-24-2019 22:30,4.6833
10-24-2019 22:40,4.4532
10-24-2019 22:50,4.6391
10-24-2019 23:00,5.0231
10-24-2019 23:10,5.2107
10-24-2019 23:20,5.0799
10-24-2019 23:30,5.3571
10-24-2019 23:40,5.3029
10-24-2019 23:50,5.4798
10-25-2019 00:00,5.4517
10-25-2019 00:10,5.3411
10-25-2019 00:20,5.7122
10-25-2019 00:30,5.5619
10-25-2019 00:40,5.8723
10-25-2019 00:50,5.5188
10-25-2019 01:00,5.8364
10-25-2019 01:10,6.2882
10-25-2019 01:20,6.5324
10-25-2019 01:30,6.6057
10-25-2019 01:40,6.7203
10-25-2019 01:50,6.4878
10-25-2019 02:00,6.5126
10-25-2019 02:10,6.4794
10-25-2019 02:20,6.7918
10-25-2019 02:30,6.9885
10-25-2019 02:40,6.9664
10-25-2019 02:50,7.0945
10-25-2019 03:00,6.8753
10-25-2019 03:10,7.1823
10-25-2019 03:20,6.9874
10-25-2019 03:30,7.1563
10-25-2019 03:40,7.4428
10-25-2019 03:50,7.2127
10-25-2019 04:00,7.116
10-25-2019 04:10,6.6702
10-25-2019 04:20,7.1553
10-25-2019 04:30,7.6788
10-25-2019 04:40,7.5516
10-25-2019 04:50,7.0556
10-25-2019 05:00,7.3093
10-25-2019 05:10,7.1407
10-25-2019 05:20,6.9446
10-25-2019 05:30,6.1626
10-25-2019 05:40,6.8324
10-25-2019 05:50,5.9322
10-25-2019 06:00,5.6351
10-25-2019 06:10,5.3126
10-25-2019 06:20,5.1376
10-25-2019 06:30,4.8752
10-25-2019 06:40,4.9945
10-25-2019 06:50,5.1636
10-25-2019 07:00,5.4553
10-25-2019 07:10,5.0614
10-25-2019 07:20,4.8765
10-25-2019 07:30,4.9818
10-25-2019 07:40,4.8918
10-25-2019 07:50,4.2755
10-25-2019 08:00,3.9664
10-25-2019 08:10,4.0245
10-25-2019 08:20,3.8752
10-25-2019 08:30,3.7177
10-25-2019 08:40,3.8709
10-25-2019 08:50,3.8272
10-25-2019 09:00,3.9571
10-25-2019 09:10,3.8444
10-25-2019 09:20,3.2628
10-25-2019 09:30,3.5909
10-25-2019 09:40,3.8468
10-25-2019 09:50,3.6987
10-25-2019 10:00,3.6507
10-25-2019 10:10,3.1944
10-25-2019 10:20,2.8503
10-25-2019 10:30,2.8651
10-25-2019 10:40,2.418
10-25-2019 10:50,2.3105
10-25-2019 11:00,2.2642
10-25-2019 11:10,1.8131
10-25-2019 11:20,1.8542
10-25-2019 11:30,1.6462
10-25-2019 11:40,1.6685
10-25-2019 11:50,1.6239
10-25-2019 12:00,1.2167
10-25-2019 12:10,1.2569
10-25-2019 12:20,1.0696
10-25-2019 12:30,1.2833
10-25-2019 12:40,1.3756
10-25-2019 12:50,1.5053
10-25-2019 13:00,1.5555
10-25-2019 13:10,1.8698
10-25-2019 13:20,1.4761
10-25-2019 13:30,1.2791
10-25-2019 13:40,1.1539
10-25-2019 13:50,1.0516
10-25-2019 14:00,1.2902
10-25-2019 14:10,1.2799
10-25-2019 14:20,1.1432
10-25-2019 14:30,1.3628
10-25-2019 14:40,1.6169
10-25-2019 14:50,1.7346
10-25-2019 15:00,1.6326
10-25-2019 15:10,2.1999
10-25-2019 15:20,2.0252
10-25-2019 15:30,2.0661
10-25-2019 15:40,2.4504
10-25-2019 15:50,2.6602
10-25-2019 16:00,2.982
10-25-2019 16:10,3.43
10-25-2019 16:20,3.3613
10-25-2019 16:30,3.3276
10-25-2019 16:40,3.3871
10-25-2019 16:50,3.6064
10-25-2019 17:00,3.3348
10-25-2019 17:10,3.37
10-25-2019 17:20,3.4142
10-25-2019 17:30,3.3784
10-25-2019 17:40,3.3674
10-25-2019 17:50,3.1542
10-25-2019 18:00,3.337
10-25-2019 18:10,3.4858
10-25-2019 18:20,3.7165
10-25-2019 18:30,3.6798
10-25-2019 18:40,3.6633
10-25-2019 18:50,3.715
10-25-2019 19:00,3.5833
10-25-2019 19:10,3.0823
10-25-2019 19:20,3.3341
10-25-2019 19:30,3.65
10-25-2019 19:40,3.6412
10-25-2019 19:50,4.2299
10-25-2019 20:00,4.1426
10-25-2019 20:10,4.1634
10-25-2019 20:20,4.3836
10-25-2019 20:30,4.4568
10-25-2019 20:40,4.6852
10-25-2019 20:50,4.6887
10-25-2019 21:00,4.2559
10-25-2019 21:10,3.9931
10-25-2019 21:20,3.93
10-25-2019 21:30,3.7884
10-25-2019 21:40,3.7812
10-25-2019 21:50,3.7489
10-25-2019 22:00,3.5597
10-25-2019 22:10,3.6083
10-25-2019 22:20,3.6082
10-25-2019 22:30,3.5555
10-25-2019 22:40,3.7391
10-25-2019 22:50,3.9372
10-25-2019 23:00,4.1679
10-25-2019 23:10,4.3674
10-25-2019 23:20,4.5505
10-25-2019 23:30,4.8037
10-25-2019 23:40,4.7745
10-25-2019 23:50,4.8992
10-26-2019 00:00,5.1928
10-26-2019 00:10,5.1189
10-26-2019 00:20,5.3508
10-26-2019 00:30,5.5488
10-26-2019 00:40,5.3888
10-26-2019 00:50,5.3818
10-26-2019 01:00,5.6048
10-26-2019 01:10,5.7981
10-26-2019 01:20,5.7892
10-26-2019 01:30,5.2674
10-26-2019 01:40,5.5228
10-26-2019 01:50,5.5554
10-26-2019 02:00,5.7256
10-26-2019 02:10,5.9366
10-26-2019 02:20,5.79
10-26-2019 02:30,5.7996
10-26-2019 02:40,5.8781
10-26-2019 02:50,5.9478
10-26-2019 03:00,5.7107
10-26-2019 03:10,5.5238
10-26-2019 03:20,5.1834
10-26-2019 03:30,5.2398
10-26-2019 03:40,5.1772
10-26-2019 03:50,5.0796
10-26-2019 04:00,5.0351
10-26-2019 04:10,5.497
10-26-2019 04:20,6.0909
10-26-2019 04:30,5.9842
10-26-2019 04:40,6.3115
10-26-2019 04:50,6.4817
10-26-2019 05:00,6.4342
10-26-2019 05:10,6.3597
10-26-2019 05:20,6.1984
10-26-2019 05:30,6.5176
10-26-2019 05:40,6.5311
10-26-2019 05:50,6.6966
10-26-2019 06:00,6.9728
10-26-2019 06:10,6.5743
10-26-2019 06:20,6.2461
10-26-2019 06:30,5.8227
10-26-2019 06:40,5.6012
10-26-2019 06:50,5.1684
10-26-2019 07:00,5.378
10-26-2019 07:10,5.577
10-26-2019 07:20,5.7061
10-26-2019 07:30,5.6861
10-26-2019 07:40,5.8553
10-26-2019 07:50,5.4104
10-26-2019 08:00,5.3283
10-26-2019 08:10,5.3507
10-26-2019 08:20,5.9387
10-26-2019 08:30,5.5844
10-26-2019 08:40,5.6676
10-26-2019 08:50,5.4633
10-26-2019 09:00,5.7863
10-26-2019 09:10,5.7008
10-26-2019 09:20,5.9115
10-26-2019 09:30,5.7804
10-26-2019 09:40,5.4712
10-26-2019 09:50,5.5675
10-26-2019 10:00,5.6763
10-26-2019 10:10,6.0118
10-26-2019 10:20,5.9097
10-26-2019 10:30,6.0189
10-26-2019 10:40,6.7731
10-26-2019 10:50,6.9883
10-26-2019 11:00,7.2991
10-26-2019 11:10,7.3669
10-26-2019 11:20,8.108
10-26-2019 11:30,8.4551
10-26-2019 11:40,7.8774
10-26-2019 11:50,7.5831
10-26-2019 12:00,7.1273
10-26-2019 12:10,7.7791
10-26-2019 12:20,8.7439
10-26-2019 12:30,9.3522
10-26-2019 12:40,9.7048
10-26-2019 12:50,10.0503
10-26-2019 13:00,10.3378
10-26-2019 13:10,10.0209
10-26-2019 13:20,9.5821
10-26-2019 13:30,9.0855
10-26-2019 13:40,9.0827
10-26-2019 13:50,9.7652
10-26-2019 14:00,9.8508
10-26-2019 14:10,10.2828
10-26-2019 14:20,9.346
10-26-2019 14:30,9.2167
10-26-2019 14:40,8.9566
10-26-2019 14:50,8.8372
10-26-2019 15:00,8.3776
10-26-2019 15:10,8.7187
10-26-2019 15:20,8.5236
10-26-2019 15:30,9.1728
10-26-2019 15:40,9.0713
10-26-2019 15:50,8.4989
10-26-2019 16:00,8.6655
10-26-2019 16:10,8.362
10-26-2019 16:20,8.4297
10-26-2019 16:30,7.7079
10-26-2019 16:40,7.6885
10-26-2019 16:50,7.667
10-26-2019 17:00,8.3379
10-26-2019 17:10,7.8836
10-26-2019 17:20,7.9607
10-26-2019 17:30,7.5261
10-26-2019 17:40,7.1682
10-26-2019 17:50,7.292
10-26-2019 18:00,7.5391
10-26-2019 18:10,7.0731
10-26-2019 18:20,7.1611
10-26-2019 18:30,7.1796
10-26-2019 18:40,7.1602
10-26-2019 18:50,6.8275
10-26-2019 19:00,6.9304
10-26-2019 19:10,6.1501
10-26-2019 19:20,5.781
10-26-2019 19:30,5.697
10-26-2019 19:40,5.2893
10-26-2019 19:50,5.6521
10-26-2019 20:00,5.721
10-26-2019 20:10,5.393
10-26-2019 20:20,5.5855
10-26-2019 20:30,5.2983
10-26-2019 20:40,5.4324
10-26-2019 20:50,5.4665
10-26-2019 21:00,5.3522
10-26-2019 21:10,5.1197
10-26-2019 21:20,5.1445
10-26-2019 21:30,4.7726
10-26-2019 21:40,4.4972
10-26-2019 21:50,4.9399
10-26-2019 22:00,5.0557
10-26-2019 22:10,5.1778
10-26-2019 22:20,4.4967
10-26-2019 22:30,4.8736
10-26-2019 22:40,4.7299
10-26-2019 22:50,5.3254
10-26-2019 23:00,5.2461
10-26-2019 23:10,5.2154
10-26-2019 23:20,5.4402
10-26-2019 23:30,5.1147
10-26-2019 23:40,5.8366
10-26-2019 23:50,5.9866
10-27-2019 00:00,6.3573
10-27-2019 00:10,6.6588
10-27-2019 00:20,6.6529
10-27-2019 00:30,7.0421
10-27-2019 00:40,7.4404
10-27-2019 00:50,6.4915
10-27-2019 01:00,6.4306
10-27-2019 01:10,6.6635
10-27-2019 01:20,6.5349
10-27-2019 01:30,7.2292
10-27-2019 01:40,6.8915
10-27-2019 01:50,6.7103
10-27-2019 02:00,6.5972
10-27-2019 02:10,6.2152
10-27-2019 02:20,6.4976
10-27-2019 02:30,6.607
10-27-2019 02:40,6.7876
10-27-2019 02:50,6.7731
10-27-2019 03:00,6.6758
10-27-2019 03:10,7.0532
10-27-2019 03:20,6.9152
10-27-2019 03:30,7.2817
10-27-2019 03:40,7.3581
10-27-2019 03:50,7.4679
10-27-2019 04:00,7.3734
10-27-2019 04:10,7.5309
10-27-2019 04:20,8.0397
10-27-2019 04:30,8.1439
10-27-2019 04:40,8.6941
10-27-2019 04:50,8.9071
10-27-2019 05:00,8.2976
10-27-2019 05:10,8.5659
10-27-2019 05:20,8.8784
10-27-2019 05:30,8.4881
10-27-2019 05:40,9.0152
10-27-2019 05:50,9.5222
10-27-2019 06:00,9.6782
10-27-2019 06:10,9.4852
10-27-2019 06:20,10.1808
10-27-2019 06:30,10.3834
10-27-2019 06:40,9.972
10-27-2019 06:50,10.0615
10-27-2019 07:00,10.5389
10-27-2019 07:10,10.2139
10-27-2019 07:20,10.313
10-27-2019 07:30,10.9369
10-27-2019 07:40,10.6409
10-27-2019 07:50,10.8641
10-27-2019 08:00,10.4448
10-27-2019 08:10,10.6281
10-27-2019 08:20,11.1947
10-27-2019 08:30,11.0711
10-27-2019 08:40,10.1735
10-27-2019 08:50,10.1706
10-27-2019 09:00,11.3768
10-27-2019 09:10,11.186
10-27-2019 09:20,10.9288
10-27-2019 09:30,11.0846
10-27-2019 09:40,10.9025
10-27-2019 09:50,11.2144
10-27-2019 10:00,11.3545
10-27-2019 10:10,10.838
10-27-2019 10:20,11.721
10-27-2019 10:30,11.1096
10-27-2019 10:40,11.7737
10-27-2019 10:50,12.0198
10-27-2019 11:00,11.8319
10-27-2019 11:10,12.1164
10-27-2019 11:20,11.8725
10-27-2019 11:30,13.3778
10-27-2019 11:40,13.7009
10-27-2019 11:50,13.1246
10-27-2019 12:00,13.7255
10-27-2019 12:10,13.5525
10-27-2019 12:20,13.3336
10-27-2019 12:30,13.49
10-27-2019 12:40,13.8623
10-27-2019 12:50,13.389
10-27-2019 13:00,13.1738
10-27-2019 13:10,14.7724
10-27-2019 13:20,14.6276
10-27-2019 13:30,14.6457
10-27-2019 13:40,15.4002
10-27-2019 13:50,16.1559
10-27-2019 14:00,14.9284
10-27-2019 14:10,14.4732
10-27-2019 14:20,14.225
10-27-2019 14:30,14.2915
10-27-2019 14:40,14.3768
10-27-2019 14:50,14.0648
10-27-2019 15:00,14.7065
10-27-2019 15:10,13.9823
10-27-2019 15:20,14.2702
10-27-2019 15:30,14.794
10-27-2019 15:40,13.595
10-27-2019 15:50,13.9576
10-27-2019 16:00,13.6082
10-27-2019 16:10,13.1179
10-27-2019 16:20,13.4288
10-27-2019 16:30,13.8065
10-27-2019 16:40,12.9328
10-27-2019 16:50,14.084
10-27-2019 17:00,14.3187
10-27-2019 17:10,14.8737
10-27-2019 17:20,15.0799
10-27-2019 17:30,15.2977
10-27-2019 17:40,15.3904
10-27-2019 17:50,15.2558
10-27-2019 18:00,14.7272
10-27-2019 18:10,15.3458
