time,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019-12-17 03:50:00,76,5.9,7.3,0.61,9.09,5.55,155,1020.8,4.3,9.6,999.0,99.0,99.0
2019-12-17 04:50:00,59,6.1,7.4,0.61,9.09,4.82,151,1020.1,4.4,9.6,999.0,99.0,99.0
2019-12-17 05:50:00,66,7.4,9.3,0.75,9.09,4.26,158,1019.0,4.2,9.7,999.0,99.0,99.0
2019-12-17 06:50:00,59,7.4,9.0,0.81,9.09,4.14,159,1018.9,4.1,9.7,999.0,99.0,99.0
2019-12-17 07:50:00,81,9.7,11.5,0.86,3.45,3.91,72,1016.7,5.0,9.7,999.0,99.0,99.0
2019-12-17 08:50:00,80,9.9,12.2,1.04,4.0,3.99,71,1014.9,6.1,9.7,999.0,99.0,99.0
2019-12-17 09:50:00,79,9.5,11.2,1.26,4.17,4.07,80,1013.7,6.8,9.7,999.0,99.0,99.0
2019-12-17 10:50:00,77,9.0,10.8,1.27,4.55,4.19,75,1013.2,7.3,9.8,999.0,99.0,99.0
2019-12-17 11:50:00,71,9.6,11.5,1.45,4.76,4.43,69,1012.1,8.0,9.8,999.0,99.0,99.0
2019-12-17 12:50:00,71,10.6,12.8,1.54,5.26,4.37,90,1010.4,8.2,9.8,999.0,99.0,99.0
2019-12-17 13:50:00,65,11.0,13.2,1.91,5.56,4.74,74,1008.8,8.2,9.8,999.0,99.0,99.0
2019-12-17 14:50:00,71,8.9,11.3,2.02,5.88,5.0,77,1008.9,8.4,9.8,999.0,99.0,99.0
2019-12-17 15:50:00,63,9.8,12.4,2.25,5.88,5.17,78,1007.0,8.6,9.8,999.0,99.0,99.0
2019-12-17 16:50:00,66,9.1,10.8,2.14,6.25,5.16,76,1005.4,8.7,9.8,999.0,99.0,99.0
2019-12-17 17:50:00,58,8.0,9.7,1.97,6.67,5.24,81,1003.9,8.9,9.8,999.0,99.0,99.0
2019-12-17 18:50:00,48,7.9,9.2,2.04,6.67,5.32,77,1003.2,8.6,9.8,999.0,99.0,99.0
2019-12-17 19:50:00,42,8.8,11.0,1.83,6.67,5.25,76,1002.3,7.9,9.8,999.0,99.0,99.0
2019-12-17 20:50:00,24,7.8,9.6,1.94,6.67,5.17,84,1003.1,7.2,9.7,999.0,99.0,99.0
2019-12-17 21:50:00,24,8.4,10.4,1.74,6.67,5.03,65,1002.7,5.1,9.7,999.0,99.0,99.0
2019-12-17 22:50:00,360,9.4,10.7,1.79,6.67,5.17,72,1003.1,4.9,9.7,999.0,99.0,99.0
2019-12-17 23:50:00,353,8.3,10.1,1.69,6.67,5.01,76,1003.9,3.9,9.6,999.0,99.0,99.0
2019-12-18 00:50:00,341,8.5,10.6,1.68,6.67,4.87,80,1004.2,3.3,9.6,999.0,99.0,99.0
2019-12-18 01:50:00,330,8.5,10.1,1.7,6.67,4.95,101,1004.0,3.1,9.5,999.0,99.0,99.0
2019-12-18 02:50:00,327,10.1,12.7,1.75,6.25,4.91,79,1004.4,3.3,9.5,999.0,99.0,99.0
2019-12-18 03:50:00,318,11.8,14.0,1.8,7.14,4.92,145,1005.2,3.6,9.4,999.0,99.0,99.0
2019-12-18 04:50:00,331,13.1,15.8,2.01,4.76,4.94,321,1003.9,3.8,9.4,999.0,99.0,99.0
2019-12-18 05:50:00,323,12.7,15.6,1.95,5.26,5.01,307,1006.3,3.4,9.4,999.0,99.0,99.0
2019-12-18 06:50:00,325,12.9,15.7,1.93,5.0,4.98,319,1006.2,3.1,9.4,999.0,99.0,99.0
2019-12-18 07:50:00,322,12.7,15.5,1.83,5.26,4.7,305,1007.3,3.1,9.3,999.0,99.0,99.0
2019-12-18 08:50:00,321,13.2,16.5,1.76,5.26,4.67,306,1007.1,3.2,9.3,999.0,99.0,99.0
2019-12-18 09:50:00,323,12.2,14.8,1.95,5.88,4.77,282,1008.1,3.2,9.2,999.0,99.0,99.0
2019-12-18 10:50:00,313,11.9,14.5,1.96,5.88,4.96,293,1009.0,3.3,9.2,999.0,99.0,99.0
2019-12-18 11:50:00,318,13.1,16.4,1.89,5.56,4.82,293,1009.9,3.0,9.1,999.0,99.0,99.0
2019-12-18 12:50:00,319,11.0,13.5,1.93,5.88,4.93,289,1010.5,3.3,9.1,999.0,99.0,99.0
2019-12-18 13:50:00,314,8.9,11.3,1.51,5.56,4.61,293,1011.0,3.3,9.1,999.0,99.0,99.0
2019-12-18 14:50:00,297,8.6,11.1,1.28,5.56,4.56,296,1011.5,3.3,9.1,999.0,99.0,99.0
2019-12-18 15:50:00,287,7.0,9.0,1.17,5.26,4.38,290,1010.7,3.1,9.2,999.0,99.0,99.0
2019-12-18 16:50:00,269,8.2,10.0,1.11,4.55,4.25,295,1009.7,3.8,9.3,999.0,99.0,99.0
2019-12-18 17:50:00,273,9.3,11.5,1.03,4.55,4.01,301,1009.0,4.1,9.4,999.0,99.0,99.0
2019-12-18 18:50:00,281,11.0,14.0,1.2,4.35,4.06,294,1008.7,4.3,9.4,999.0,99.0,99.0
2019-12-18 19:50:00,291,13.9,17.3,1.63,5.26,4.46,287,1008.9,3.2,9.4,999.0,99.0,99.0
2019-12-18 20:50:00,282,12.8,15.9,2.41,5.88,5.03,301,1009.9,3.0,9.4,999.0,99.0,99.0
2019-12-18 21:50:00,282,13.2,16.4,2.22,5.88,4.95,294,1010.6,3.4,9.4,999.0,99.0,99.0
2019-12-18 22:50:00,283,14.1,17.5,2.18,6.25,5.04,285,1011.3,3.3,9.4,999.0,99.0,99.0
2019-12-18 23:50:00,301,12.2,15.6,2.18,6.25,5.17,283,1012.4,1.9,9.3,999.0,99.0,99.0
2019-12-19 00:50:00,278,14.2,17.8,2.08,6.25,5.09,287,1012.4,2.2,9.4,999.0,99.0,99.0
2019-12-19 01:50:00,295,16.1,20.7,2.29,6.25,5.25,292,1012.6,1.8,9.4,999.0,99.0,99.0
2019-12-19 02:50:00,308,15.4,18.3,2.49,6.67,5.27,288,1013.4,-0.3,9.4,999.0,99.0,99.0
2019-12-19 03:50:00,307,15.4,18.1,2.3,7.14,5.2,283,1014.8,-0.6,9.5,999.0,99.0,99.0
2019-12-19 04:50:00,318,14.0,17.4,2.25,6.25,5.18,289,1015.9,-1.5,9.5,999.0,99.0,99.0
2019-12-19 05:50:00,296,16.5,20.5,2.42,7.14,5.24,279,1016.8,-2.2,9.5,999.0,99.0,99.0
2019-12-19 06:50:00,301,14.2,17.0,2.53,6.67,5.34,296,1018.3,-3.3,9.5,999.0,99.0,99.0
2019-12-19 07:50:00,295,14.5,18.7,2.44,6.67,5.29,288,1019.7,-4.0,9.5,999.0,99.0,99.0
2019-12-19 08:50:00,306,15.1,19.4,2.52,6.67,5.41,297,1020.8,-4.7,9.5,999.0,99.0,99.0
2019-12-19 09:50:00,307,15.3,19.2,2.55,6.67,5.31,293,1021.7,-4.7,9.5,999.0,99.0,99.0
2019-12-19 10:50:00,310,15.4,19.5,2.39,6.25,5.12,298,1022.3,-5.0,9.4,999.0,99.0,99.0
2019-12-19 11:50:00,314,14.2,18.1,2.47,6.67,5.26,290,1023.8,-5.0,9.4,999.0,99.0,99.0
2019-12-19 12:50:00,309,13.5,16.9,2.29,6.25,5.17,301,1024.8,-4.8,9.4,999.0,99.0,99.0
2019-12-19 13:50:00,306,12.3,15.6,2.13,6.67,5.05,297,1025.8,-4.3,9.4,999.0,99.0,99.0
2019-12-19 14:50:00,300,11.3,15.4,1.86,6.25,4.81,296,1026.7,-4.6,9.4,999.0,99.0,99.0
2019-12-19 15:50:00,300,11.8,14.5,1.74,5.56,4.67,292,1026.6,-4.1,9.4,999.0,99.0,99.0
2019-12-19 16:50:00,296,11.5,15.3,1.77,5.88,4.67,295,1026.4,-4.1,9.4,999.0,99.0,99.0
2019-12-19 17:50:00,300,11.6,14.5,1.72,5.88,4.65,296,1026.1,-3.7,9.4,999.0,99.0,99.0
2019-12-19 18:50:00,301,12.2,15.0,1.63,5.26,4.56,297,1026.1,-2.8,9.4,999.0,99.0,99.0
2019-12-19 19:50:00,293,12.5,15.7,1.67,5.56,4.49,296,1026.6,-2.1,9.4,999.0,99.0,99.0
2019-12-19 20:50:00,302,11.2,14.1,1.81,5.88,4.62,298,1027.2,-1.4,9.3,999.0,99.0,99.0
2019-12-19 21:50:00,302,12.8,15.6,1.91,5.88,4.65,298,1027.0,-1.2,9.2,999.0,99.0,99.0
2019-12-19 22:50:00,304,12.9,16.8,1.6,5.56,4.39,302,1027.5,-1.0,9.1,999.0,99.0,99.0
2019-12-19 23:50:00,305,10.9,14.8,1.76,5.26,4.55,305,1028.7,-1.2,9.0,999.0,99.0,99.0
2019-12-20 00:50:00,309,11.4,14.3,1.61,5.56,4.46,299,1029.3,-1.6,8.9,999.0,99.0,99.0
2019-12-20 01:50:00,314,10.9,13.4,1.52,5.26,4.45,300,1029.7,-1.9,8.8,999.0,99.0,99.0
2019-12-20 02:50:00,316,12.0,14.4,1.42,5.56,4.27,303,1029.6,-1.6,8.9,999.0,99.0,99.0
2019-12-20 03:50:00,317,10.4,13.0,1.51,5.56,4.34,297,1030.1,-1.7,8.9,999.0,99.0,99.0
2019-12-20 04:50:00,318,9.4,12.0,1.33,5.26,4.2,301,1030.2,-1.7,8.9,999.0,99.0,99.0
2019-12-20 05:50:00,317,11.0,13.8,1.2,4.76,4.07,301,1029.9,-1.5,8.9,999.0,99.0,99.0
2019-12-20 06:50:00,318,9.1,12.0,1.08,4.76,3.8,301,1030.6,-1.5,8.9,999.0,99.0,99.0
2019-12-20 07:50:00,315,9.1,12.3,1.01,4.55,3.69,295,1031.1,-1.6,8.9,999.0,99.0,99.0
2019-12-20 08:50:00,312,10.3,13.0,0.99,4.55,3.67,290,1031.0,-1.6,8.8,999.0,99.0,99.0
2019-12-20 09:50:00,319,11.0,13.6,1.08,4.76,3.71,288,1031.0,-1.0,8.7,999.0,99.0,99.0
2019-12-20 10:50:00,314,10.6,12.8,1.17,4.76,3.84,294,1031.4,-1.2,8.7,999.0,99.0,99.0
2019-12-20 11:50:00,308,9.8,11.9,1.1,4.76,3.85,299,1031.7,-1.1,8.7,999.0,99.0,99.0
2019-12-20 12:50:00,329,9.0,11.3,1.04,4.76,3.8,293,1032.7,-1.3,8.6,999.0,99.0,99.0
2019-12-20 13:50:00,324,8.5,11.1,0.91,4.35,3.6,305,1033.1,-1.3,8.6,999.0,99.0,99.0
2019-12-20 14:50:00,328,8.4,11.0,0.9,4.76,3.72,292,1033.7,-1.1,8.6,999.0,99.0,99.0
2019-12-20 15:50:00,326,8.4,11.0,0.94,4.0,3.69,315,1033.4,-1.1,8.7,999.0,99.0,99.0
2019-12-20 16:50:00,326,8.7,11.9,0.89,4.35,3.6,289,1032.9,-0.8,8.7,999.0,99.0,99.0
2019-12-20 17:50:00,327,9.6,12.5,1.0,4.35,3.65,301,1032.3,-0.2,8.7,999.0,99.0,99.0
2019-12-20 18:50:00,322,8.6,10.9,1.12,4.55,3.8,309,1032.7,0.4,8.7,999.0,99.0,99.0
2019-12-20 19:50:00,327,9.1,11.2,1.16,4.55,3.92,318,1032.8,1.0,8.6,999.0,99.0,99.0
2019-12-20 20:50:00,333,8.0,10.6,1.01,4.55,3.75,311,1033.7,1.4,8.7,999.0,99.0,99.0
2019-12-20 21:50:00,339,8.6,10.3,0.91,4.35,3.69,291,1034.2,1.7,8.6,999.0,99.0,99.0
2019-12-20 22:50:00,344,9.0,11.2,1.07,4.35,3.72,307,1034.7,1.5,8.5,999.0,99.0,99.0
2019-12-20 23:50:00,339,9.5,12.0,1.1,4.35,3.73,315,1035.4,1.6,8.5,999.0,99.0,99.0
2019-12-21 00:50:00,350,8.5,11.3,1.07,4.35,3.72,328,1035.8,1.5,8.4,999.0,99.0,99.0
2019-12-21 01:50:00,347,7.8,9.7,0.9,4.17,3.66,330,1036.0,1.3,8.4,999.0,99.0,99.0
2019-12-21 02:50:00,349,6.9,8.3,0.82,4.0,3.59,320,1036.4,1.0,8.4,999.0,99.0,99.0
2019-12-21 03:50:00,3,6.6,8.3,0.86,3.85,3.53,358,1036.5,0.8,8.5,999.0,99.0,99.0
2019-12-21 04:50:00,1,6.7,8.4,0.79,3.85,3.58,356,1036.2,0.9,8.6,999.0,99.0,99.0
2019-12-21 05:50:00,13,6.3,8.0,0.78,3.7,3.5,350,1036.2,0.7,8.7,999.0,99.0,99.0
2019-12-21 06:50:00,21,5.3,6.5,0.71,3.7,3.43,360,1036.7,0.6,8.7,999.0,99.0,99.0
2019-12-21 07:50:00,18,5.8,7.5,0.71,3.45,3.44,359,1037.1,0.7,8.7,999.0,99.0,99.0
2019-12-21 08:50:00,24,5.2,6.8,0.69,3.7,3.42,11,1036.9,0.8,8.7,999.0,99.0,99.0
2019-12-21 09:50:00,46,5.2,6.6,0.66,3.57,3.39,14,1036.2,1.0,8.7,999.0,99.0,99.0
2019-12-21 10:50:00,50,4.4,5.8,0.66,3.7,3.52,28,1036.4,1.5,8.7,999.0,99.0,99.0
2019-12-21 11:50:00,49,3.7,5.3,0.59,3.85,3.52,43,1036.5,2.0,8.7,999.0,99.0,99.0
2019-12-21 12:50:00,58,1.7,2.7,0.54,4.0,3.55,57,1037.1,2.4,8.7,999.0,99.0,99.0
2019-12-21 13:50:00,59,1.8,3.4,0.46,3.85,3.46,57,1037.1,3.1,8.7,999.0,99.0,99.0
2019-12-21 14:50:00,351,2.0,2.9,0.44,3.57,3.61,75,1037.6,3.2,8.7,999.0,99.0,99.0
2019-12-21 15:50:00,334,4.9,5.8,0.43,3.7,3.66,62,1037.1,2.2,8.7,999.0,99.0,99.0
2019-12-21 16:50:00,340,4.0,5.5,0.42,3.45,3.52,77,1035.7,1.8,8.8,999.0,99.0,99.0
2019-12-21 17:50:00,355,4.4,5.4,0.41,6.25,3.71,83,1034.5,1.9,8.8,999.0,99.0,99.0
2019-12-21 18:50:00,21,3.9,4.8,0.39,5.88,3.92,89,1033.6,2.5,8.9,999.0,99.0,99.0
2019-12-21 19:50:00,36,3.0,4.0,0.39,6.25,4.14,85,1033.3,3.3,8.9,999.0,99.0,99.0
2019-12-21 20:50:00,62,3.0,4.2,0.39,9.09,4.35,161,1032.9,3.8,9.0,999.0,99.0,99.0
2019-12-21 21:50:00,57,2.6,3.7,0.39,9.09,4.4,164,1032.5,4.5,9.0,999.0,99.0,99.0
2019-12-21 22:50:00,17,2.0,3.1,0.39,9.09,4.27,141,1032.9,4.8,9.0,999.0,99.0,99.0
2019-12-21 23:50:00,8,1.5,2.4,0.35,10.0,4.67,143,1032.7,4.8,9.0,999.0,99.0,99.0
2019-12-22 00:50:00,32,2.0,2.6,0.36,10.81,4.91,147,1032.2,4.9,8.9,999.0,99.0,99.0
2019-12-22 01:50:00,17,1.0,1.6,0.37,6.67,4.83,113,1031.9,5.1,8.9,999.0,99.0,99.0
2019-12-22 02:50:00,335,0.9,1.8,0.37,6.25,4.95,98,1031.8,5.1,8.9,999.0,99.0,99.0
2019-12-22 03:50:00,338,0.3,0.8,0.39,6.25,4.99,93,1031.6,5.2,8.9,999.0,99.0,99.0
2019-12-22 04:50:00,243,2.7,3.8,0.39,5.88,5.12,80,1030.9,5.8,9.0,999.0,99.0,99.0
2019-12-22 05:50:00,277,5.4,6.8,0.41,5.56,5.3,88,1030.4,5.5,9.0,999.0,99.0,99.0
2019-12-22 06:50:00,290,5.8,7.0,0.45,5.56,4.17,94,1030.6,5.2,9.1,999.0,99.0,99.0
2019-12-22 07:50:00,277,4.3,5.9,0.55,3.03,3.65,262,1030.1,4.5,9.2,999.0,99.0,99.0
2019-12-22 08:50:00,274,5.2,6.2,0.53,3.13,3.44,247,1029.4,4.4,9.2,999.0,99.0,99.0
2019-12-22 09:50:00,283,4.9,6.2,0.61,3.03,3.53,260,1029.0,4.3,9.2,999.0,99.0,99.0
2019-12-22 10:50:00,277,5.6,6.8,0.65,3.33,3.6,268,1028.9,4.1,9.1,999.0,99.0,99.0
2019-12-22 11:50:00,272,4.4,5.4,0.62,3.57,3.64,265,1029.2,4.1,9.1,999.0,99.0,99.0
2019-12-22 12:50:00,259,6.4,7.6,0.6,3.45,3.64,279,1029.1,4.5,9.1,999.0,99.0,99.0
2019-12-22 13:50:00,262,7.4,8.8,0.62,3.57,3.41,268,1028.7,4.3,9.0,999.0,99.0,99.0
2019-12-22 14:50:00,269,7.5,8.8,0.75,3.45,3.5,267,1028.9,4.6,9.0,999.0,99.0,99.0
2019-12-22 15:50:00,252,7.9,9.3,0.89,4.17,3.75,284,1027.8,4.8,9.0,999.0,99.0,99.0
2019-12-22 16:50:00,252,8.1,9.8,0.86,3.85,3.77,262,1026.3,4.9,9.1,999.0,99.0,99.0
2019-12-22 17:50:00,246,8.9,10.5,0.93,4.0,3.77,267,1025.8,5.5,9.1,999.0,99.0,99.0
2019-12-22 18:50:00,249,8.3,9.9,0.93,4.0,3.78,258,1025.3,6.4,9.2,999.0,99.0,99.0
2019-12-22 19:50:00,251,8.3,9.8,1.02,4.35,3.95,243,1024.4,7.8,9.2,999.0,99.0,99.0
2019-12-22 20:50:00,258,7.6,9.2,1.0,4.55,4.01,238,1023.9,8.3,9.2,999.0,99.0,99.0
2019-12-22 21:50:00,265,6.2,7.2,0.94,4.55,3.91,235,1023.6,8.3,9.2,999.0,99.0,99.0
2019-12-22 22:50:00,264,6.5,7.9,0.83,4.35,3.96,225,1023.8,8.7,9.2,999.0,99.0,99.0
2019-12-22 23:50:00,256,7.8,9.4,0.74,4.0,3.83,230,1024.1,8.9,9.1,999.0,99.0,99.0
2019-12-23 00:50:00,250,8.7,10.6,0.84,4.17,3.65,227,1023.9,9.1,9.0,999.0,99.0,99.0
2019-12-23 01:50:00,257,9.6,11.6,0.96,4.35,3.8,225,1023.5,8.5,9.0,999.0,99.0,99.0
2019-12-23 02:50:00,263,7.9,9.4,1.08,4.35,3.91,235,1023.3,8.2,8.9,999.0,99.0,99.0
2019-12-23 03:50:00,271,7.0,9.4,0.96,4.76,3.99,215,1023.6,8.3,8.8,999.0,99.0,99.0
2019-12-23 04:50:00,269,8.0,9.6,1.0,4.35,3.91,222,1022.5,8.0,8.8,999.0,99.0,99.0
2019-12-23 05:50:00,274,7.9,9.2,1.1,4.76,4.14,225,1021.9,8.4,8.8,999.0,99.0,99.0
2019-12-23 06:50:00,268,6.7,8.2,1.09,4.76,4.16,223,1021.8,8.4,8.8,999.0,99.0,99.0
2019-12-23 07:50:00,258,7.1,8.4,0.98,4.76,4.07,215,1021.5,8.2,8.8,999.0,99.0,99.0
2019-12-23 08:50:00,258,7.9,9.4,1.01,5.0,4.05,212,1021.1,8.0,8.8,999.0,99.0,99.0
2019-12-23 09:50:00,260,7.1,8.0,1.04,5.0,4.01,214,1020.6,7.9,8.8,999.0,99.0,99.0
2019-12-23 10:50:00,262,7.5,8.6,1.0,5.0,4.0,211,1021.2,8.0,8.8,999.0,99.0,99.0
2019-12-23 11:50:00,252,7.5,8.7,0.92,4.76,3.89,214,1021.5,7.8,8.8,999.0,99.0,99.0
2019-12-23 12:50:00,251,6.9,7.9,0.89,4.55,3.92,221,1021.3,7.7,8.7,999.0,99.0,99.0
2019-12-23 13:50:00,258,6.9,8.3,0.84,4.35,3.75,220,1021.5,7.7,8.7,999.0,99.0,99.0
2019-12-23 14:50:00,261,6.6,7.5,0.86,4.55,3.74,214,1021.4,7.8,8.4,999.0,99.0,99.0
2019-12-23 15:50:00,254,5.9,7.1,0.79,4.35,3.82,217,1020.7,8.2,8.3,999.0,99.0,99.0
2019-12-23 16:50:00,249,6.0,7.3,0.79,3.85,3.74,248,1019.5,8.5,8.3,999.0,99.0,99.0
2019-12-23 17:50:00,250,4.7,5.7,0.77,3.7,3.95,239,1018.2,8.7,8.3,999.0,99.0,99.0
2019-12-23 18:50:00,235,5.6,6.6,0.75,4.17,4.1,232,1017.9,9.0,8.4,999.0,99.0,99.0
2019-12-23 19:50:00,227,6.7,7.7,0.72,3.85,3.75,233,1017.5,9.3,8.4,999.0,99.0,99.0
2019-12-23 20:50:00,232,6.1,7.0,0.72,9.09,3.85,146,1017.4,9.3,8.3,999.0,99.0,99.0
2019-12-23 21:50:00,218,6.8,7.8,0.66,14.81,3.91,69,1016.4,9.1,8.3,999.0,99.0,99.0
2019-12-23 22:50:00,228,7.0,8.3,0.63,8.33,3.75,154,1016.0,9.1,8.3,999.0,99.0,99.0
2019-12-23 23:50:00,233,7.8,9.7,0.75,3.7,3.64,215,1015.6,9.0,8.2,999.0,99.0,99.0
2019-12-24 00:50:00,239,8.4,9.8,0.85,4.0,3.81,215,1015.2,9.4,8.0,999.0,99.0,99.0
2019-12-24 01:50:00,244,8.5,9.9,0.95,4.17,3.94,206,1014.8,9.2,7.9,999.0,99.0,99.0
2019-12-24 02:50:00,251,7.4,8.7,1.08,4.76,4.1,209,1014.4,8.9,7.7,999.0,99.0,99.0
2019-12-24 03:50:00,253,7.9,9.2,1.13,5.0,4.17,214,1014.2,8.8,7.6,999.0,99.0,99.0
2019-12-24 04:50:00,254,7.7,9.4,1.04,5.0,4.15,214,1014.0,8.8,7.5,999.0,99.0,99.0
2019-12-24 05:50:00,258,7.6,9.2,1.03,4.76,4.21,218,1013.9,9.0,7.5,999.0,99.0,99.0
2019-12-24 06:50:00,265,7.1,8.2,0.95,4.76,4.13,214,1014.0,8.6,7.5,999.0,99.0,99.0
2019-12-24 07:50:00,284,7.2,8.8,0.97,4.76,4.16,211,1014.2,8.7,7.5,999.0,99.0,99.0
2019-12-24 08:50:00,311,7.3,8.9,0.88,14.81,4.04,103,1014.7,8.6,7.5,999.0,99.0,99.0
2019-12-24 09:50:00,324,6.3,7.5,0.91,4.55,4.0,213,1015.5,8.2,7.5,999.0,99.0,99.0
2019-12-24 10:50:00,3,8.0,9.3,0.84,4.17,3.99,250,1016.2,7.5,7.5,999.0,99.0,99.0
2019-12-24 11:50:00,356,8.2,9.6,0.83,4.0,3.81,259,1017.2,7.1,7.6,999.0,99.0,99.0
2019-12-24 12:50:00,359,8.5,11.5,0.75,13.79,3.53,114,1018.1,7.0,7.5,999.0,99.0,99.0
2019-12-24 13:50:00,5,9.3,10.7,0.87,3.45,3.48,349,1018.7,6.7,7.6,999.0,99.0,99.0
2019-12-24 14:50:00,3,9.2,10.9,0.99,3.33,3.81,2,1019.4,6.4,7.6,999.0,99.0,99.0
2019-12-24 15:50:00,4,9.9,11.3,1.0,4.0,3.67,16,1019.2,6.4,7.6,999.0,99.0,99.0
2019-12-24 16:50:00,358,8.7,10.3,0.97,4.17,3.74,27,1018.9,6.5,7.7,999.0,99.0,99.0
2019-12-24 17:50:00,357,8.0,9.7,0.87,3.85,3.65,16,1018.5,6.7,7.8,999.0,99.0,99.0
2019-12-24 18:50:00,5,7.4,9.0,0.81,3.85,3.6,40,1018.3,7.1,8.0,999.0,99.0,99.0
2019-12-24 19:50:00,5,8.1,9.1,0.72,3.85,3.56,34,1018.8,7.7,8.1,999.0,99.0,99.0
2019-12-24 20:50:00,7,6.0,7.0,0.77,3.85,3.59,46,1019.7,7.7,8.2,999.0,99.0,99.0
2019-12-24 21:50:00,7,6.7,7.8,0.72,14.81,3.71,122,1020.1,7.8,8.3,999.0,99.0,99.0
2019-12-24 22:50:00,13,5.4,6.5,0.7,4.0,3.59,54,1021.0,7.9,8.3,999.0,99.0,99.0
2019-12-24 23:50:00,13,6.3,7.4,0.76,3.85,3.91,59,1020.8,8.0,8.4,999.0,99.0,99.0
2019-12-25 00:50:00,21,7.3,8.7,0.77,14.81,3.97,75,1021.2,7.9,8.3,999.0,99.0,99.0
2019-12-25 01:50:00,20,6.1,7.5,0.78,4.17,3.79,59,1021.6,7.4,8.2,999.0,99.0,99.0
2019-12-25 02:50:00,359,6.9,7.9,0.81,4.35,3.67,72,1022.1,6.0,8.0,999.0,99.0,99.0
2019-12-25 03:50:00,24,6.7,7.8,0.78,13.79,3.59,109,1021.9,5.9,8.0,999.0,99.0,99.0
2019-12-25 04:50:00,29,6.9,8.5,0.78,3.23,3.47,10,1021.5,6.4,8.0,999.0,99.0,99.0
2019-12-25 05:50:00,34,7.5,8.9,0.87,3.33,3.61,24,1021.4,6.4,8.0,999.0,99.0,99.0
2019-12-25 06:50:00,42,7.1,8.2,0.95,3.85,3.7,61,1021.5,6.0,8.0,999.0,99.0,99.0
2019-12-25 07:50:00,48,6.2,7.6,0.95,4.35,3.79,60,1021.7,6.3,8.1,999.0,99.0,99.0
2019-12-25 08:50:00,40,5.8,6.8,0.82,4.17,3.83,65,1022.0,6.4,8.4,999.0,99.0,99.0
2019-12-25 09:50:00,27,5.9,6.9,0.85,4.35,4.14,75,1022.0,6.5,8.7,999.0,99.0,99.0
2019-12-25 10:50:00,40,5.9,6.8,0.83,4.17,3.98,63,1021.9,6.7,9.0,999.0,99.0,99.0
2019-12-25 11:50:00,73,4.9,5.6,0.82,4.35,4.1,72,1022.1,7.2,9.0,999.0,99.0,99.0
2019-12-25 12:50:00,124,3.3,4.5,0.81,8.33,4.44,109,1022.8,8.2,9.0,999.0,99.0,99.0
2019-12-25 13:50:00,122,2.9,3.8,0.78,9.09,4.46,141,1023.3,8.7,8.8,999.0,99.0,99.0
2019-12-25 14:50:00,151,2.1,4.0,0.83,4.76,4.71,82,1023.5,8.7,8.1,999.0,99.0,99.0
2019-12-25 15:50:00,189,1.4,2.0,0.82,5.26,4.75,92,1023.2,9.1,8.1,999.0,99.0,99.0
2019-12-25 16:50:00,185,2.8,3.5,0.83,8.33,4.81,143,1022.4,9.0,8.1,999.0,99.0,99.0
2019-12-25 17:50:00,325,1.8,2.8,0.87,7.69,4.64,153,1021.7,8.4,8.1,999.0,99.0,99.0
2019-12-25 18:50:00,2,0.8,1.3,0.86,9.09,4.76,148,1021.5,8.3,8.0,999.0,99.0,99.0
2019-12-25 19:50:00,167,0.1,0.4,0.89,9.09,4.97,165,1021.3,9.6,8.1,999.0,99.0,99.0
2019-12-25 20:50:00,167,0.0,0.0,0.93,9.09,5.17,190,1021.2,8.3,8.2,999.0,99.0,99.0
2019-12-25 21:50:00,278,0.8,1.3,0.94,8.33,5.4,162,1021.5,7.9,8.4,999.0,99.0,99.0
2019-12-25 22:50:00,256,0.8,1.0,0.87,8.33,5.46,169,1021.5,7.8,8.6,999.0,99.0,99.0
2019-12-25 23:50:00,295,0.5,0.8,0.84,9.09,5.6,164,1021.5,7.6,8.8,999.0,99.0,99.0
2019-12-26 00:50:00,318,0.4,1.0,0.91,9.09,6.06,166,1021.7,8.0,8.8,999.0,99.0,99.0
2019-12-26 01:50:00,250,0.6,0.9,0.89,9.09,6.1,158,1021.5,7.8,8.8,999.0,99.0,99.0
2019-12-26 02:50:00,281,1.0,1.4,0.89,9.09,6.48,174,1021.7,7.8,8.8,999.0,99.0,99.0
2019-12-26 03:50:00,345,0.6,1.1,0.85,8.33,6.22,166,1021.8,7.8,8.8,999.0,99.0,99.0
2019-12-26 04:50:00,14,2.2,2.6,0.95,9.09,6.63,171,1021.7,7.9,8.6,999.0,99.0,99.0
2019-12-26 05:50:00,33,3.0,3.5,0.8,9.09,6.15,164,1021.9,8.0,8.6,999.0,99.0,99.0
2019-12-26 06:50:00,42,2.4,3.4,0.88,9.09,6.47,167,1022.4,8.1,8.8,999.0,99.0,99.0
2019-12-26 07:50:00,65,1.8,2.1,0.97,9.09,6.64,167,1022.6,8.2,8.8,999.0,99.0,99.0
2019-12-26 08:50:00,57,2.0,2.5,0.84,8.33,6.13,155,1023.0,8.3,8.8,999.0,99.0,99.0
2019-12-26 09:50:00,49,1.3,1.7,0.94,9.09,6.56,163,1023.1,8.4,8.7,999.0,99.0,99.0
2019-12-26 10:50:00,27,2.5,3.2,0.89,8.33,6.21,154,1023.5,8.5,9.0,999.0,99.0,99.0
